id, r, g, b
212,207.0,194.0,215.0
213,149.0,62.0,8.0
214,26.0,153.0,229.0
215,96.0,145.0,199.0
216,26.0,24.0,36.0
217,44.0,2.0,195.0
218,39.0,21.0,180.0
219,227.0,229.0,237.0
220,171.0,146.0,196.0
221,18.0,8.0,12.0
222,202.0,163.0,186.0
223,188.0,107.0,112.0
224,142.0,113.0,164.0
225,101.0,48.0,195.5
226,89.0,34.0,118.0
227,132.0,95.0,91.0
228,55.0,21.0,204.0
229,71.0,36.0,72.0
230,84.0,36.0,236.0
231,22.0,20.0,22.0
232,60.0,120.0,216.0
233,241.0,241.0,250.0
234,242.0,240.0,246.0
235,23.0,21.0,23.0
236,131.0,197.0,252.0
237,22.0,21.0,22.0
238,24.0,16.0,15.0
239,96.0,193.0,242.0
240,23.0,20.0,21.0
241,93.0,132.0,244.0
242,88.0,194.0,253.0
243,238.0,202.0,164.0
244,184.0,219.0,239.0
245,206.0,101.0,76.0
246,230.0,212.0,200.0
247,51.0,5.0,238.0
248,51.0,17.0,195.0
249,24.0,23.0,24.0
250,34.0,27.0,38.0
251,185.0,110.0,194.0
252,233.0,231.0,236.0
253,75.0,131.0,220.0
254,78.0,95.0,118.0
255,119.0,241.0,254.0
256,33.0,16.0,185.0
257,175.0,161.0,189.0
258,108.0,37.0,213.0
259,131.0,144.0,253.0
260,39.0,19.0,34.0
261,151.0,47.0,12.0
262,35.0,15.0,200.0
263,30.0,1.0,201.0
264,27.0,21.0,27.0
265,165.0,112.0,83.0
266,146.0,185.0,247.0
267,29.0,14.0,23.0
268,27.0,11.0,198.0
269,26.0,19.0,21.0
270,211.0,201.0,225.0
271,32.0,30.0,32.0
272,207.0,210.0,219.0
273,64.0,30.0,180.0
274,41.0,27.0,201.0
275,34.0,20.0,32.0
276,22.0,13.0,24.0
277,194.0,119.0,101.0
278,67.0,215.0,254.0
279,53.0,109.0,170.0
280,26.0,20.0,26.0
281,92.0,55.0,47.0
282,230.0,229.0,231.0
283,36.0,32.0,34.0
284,3.0,2.0,197.0
285,29.0,23.0,25.0
286,57.0,27.0,146.0
287,18.0,1.0,165.0
288,148.0,126.0,234.0
289,195.0,91.0,231.0
290,198.0,107.0,234.0
291,78.0,122.0,195.0
292,57.0,52.0,78.0
293,3.0,1.0,197.0
294,238.0,238.0,240.0
295,32.0,31.0,32.0
296,239.0,238.0,241.0
297,234.0,224.0,201.0
298,41.0,101.0,196.0
299,41.0,30.0,34.0
300,251.0,252.0,253.0
301,173.0,208.0,227.0
302,107.0,44.0,76.0
303,91.0,61.0,48.0
304,114.0,51.0,5.0
305,18.0,12.0,18.0
306,231.0,229.0,236.0
307,8.0,1.0,182.0
308,155.0,68.0,27.0
309,194.0,21.0,239.0
310,198.0,14.0,252.0
311,70.0,27.0,35.0
312,29.0,25.0,30.0
313,231.0,224.0,236.0
314,188.0,183.0,181.0
315,218.0,212.0,223.0
316,32.0,26.0,28.0
317,15.0,12.0,15.0
318,57.0,46.0,85.0
319,166.0,44.0,184.0
320,233.0,202.0,184.0
321,36.0,29.0,36.0
322,231.0,230.0,236.0
323,67.0,203.0,244.0
324,41.0,175.0,253.0
325,26.0,24.0,26.0
326,254.0,226.0,210.0
327,136.0,51.0,40.0
328,95.0,34.0,200.0
329,30.0,24.0,30.0
330,220.0,219.0,227.0
331,8.0,55.0,207.0
332,37.0,33.0,36.0
333,1.0,183.0,238.0
334,33.0,1.0,199.0
335,24.0,18.0,20.0
336,117.0,83.0,76.0
337,58.0,169.0,245.0
338,28.0,27.0,28.0
339,70.0,226.0,240.0
340,38.0,28.0,179.0
341,147.0,49.0,82.0
342,202.0,123.0,13.0
343,162.5,21.0,203.0
344,16.0,83.0,170.0
345,45.0,43.0,45.0
346,185.0,84.0,6.0
347,198.0,10.0,249.0
348,156.0,68.0,27.0
349,154.0,65.0,47.0
350,27.0,25.0,27.0
351,146.0,67.0,20.0
352,28.0,24.0,28.0
353,94.0,74.0,210.0
354,20.0,8.0,84.0
355,28.0,22.0,28.0
356,77.0,28.0,161.0
357,229.0,225.0,246.0
358,15.0,164.0,243.0
359,29.0,23.0,26.0
360,37.0,33.0,37.0
361,178.0,26.0,219.0
362,39.0,34.0,37.0
363,35.0,14.0,27.5
364,198.0,186.0,218.0
365,88.0,20.0,99.0
366,29.0,14.0,25.0
367,37.0,15.0,27.0
368,191.0,141.0,115.0
369,226.0,165.0,91.0
370,58.0,156.0,225.0
371,36.0,42.0,177.0
372,151.0,109.0,160.0
373,58.0,18.0,194.0
374,60.0,32.0,186.0
375,49.0,51.0,177.0
376,4.0,148.0,220.0
377,60.0,54.0,68.0
378,172.0,65.0,55.0
379,4.0,180.0,244.0
380,39.0,31.0,199.0
381,25.0,146.0,216.0
382,85.0,188.0,236.0
383,20.0,8.0,84.0
384,30.0,22.0,201.0
385,28.0,26.0,28.0
386,50.0,183.0,198.0
387,107.0,153.0,237.0
388,145.0,113.0,103.0
389,76.0,38.0,82.0
390,157.0,115.0,90.0
391,38.0,14.0,69.0
392,22.0,18.0,20.0
393,46.0,26.0,217.0
394,217.0,213.0,230.0
395,55.0,32.0,31.0
396,52.0,36.0,179.0
397,24.0,18.0,20.0
398,27.0,21.0,24.0
399,244.0,230.0,237.0
400,105.0,54.0,33.0
401,38.0,33.0,36.0
402,33.0,18.0,23.0
403,174.0,46.0,215.0
404,4.0,2.0,112.0
405,231.0,224.0,231.0
406,150.0,92.0,121.0
407,71.0,176.0,213.0
408,34.0,28.0,190.0
409,35.0,27.0,169.0
410,39.0,32.0,37.0
411,28.0,28.0,31.0
412,131.0,90.0,82.0
413,33.0,27.0,33.0
414,37.0,30.0,33.0
415,160.0,77.0,116.0
416,52.0,39.0,195.0
417,37.0,24.0,40.0
418,28.0,25.0,29.0
419,37.0,33.0,37.0
420,229.0,240.0,244.0
421,37.0,32.0,38.0
422,96.0,22.0,192.0
423,28.0,25.0,26.0
424,23.0,22.0,23.0
425,169.0,195.0,235.0
426,223.0,212.0,236.0
427,29.0,11.0,101.0
428,243.0,238.0,245.0
429,108.0,45.0,20.0
430,32.0,22.0,24.0
431,247.0,247.0,248.0
432,29.0,17.0,23.0
433,180.0,89.0,106.0
434,208.0,207.0,214.0
435,28.0,27.0,28.0
436,163.0,139.0,113.0
437,232.0,218.0,232.0
438,76.0,35.0,36.0
439,202.0,158.0,247.0
440,23.0,16.0,23.0
441,137.0,42.0,227.0
442,170.0,64.0,3.0
443,22.0,15.0,13.0
444,204.0,196.0,245.0
445,244.0,243.0,245.0
446,42.0,28.0,162.0
447,27.0,25.0,27.0
448,58.0,25.0,209.0
449,23.0,15.0,14.0
450,150.0,97.0,168.0
451,3.0,167.0,223.0
452,10.0,8.0,10.0
453,90.0,142.0,227.0
454,119.0,101.0,175.0
455,48.0,157.0,222.0
456,49.0,25.0,53.0
457,25.0,1.0,159.0
458,55.0,35.0,50.0
459,19.0,17.0,18.0
460,235.0,228.0,247.0
461,70.0,44.0,70.0
462,182.0,62.0,168.0
463,227.0,225.0,231.0
464,15.0,13.0,15.0
465,21.0,17.0,19.0
466,37.0,24.0,32.0
467,21.0,19.0,23.0
468,85.0,40.0,39.0
469,194.0,134.0,136.0
470,26.0,24.0,26.0
471,204.0,165.0,241.0
472,110.0,180.0,251.0
473,245.0,242.0,243.0
474,48.0,43.0,56.0
475,54.0,32.0,58.0
476,151.0,171.0,230.0
477,31.0,23.0,32.0
478,14.0,8.0,14.0
479,35.0,1.0,202.0
480,204.0,190.0,217.0
481,7.0,6.0,189.0
482,34.0,25.0,26.0
483,38.0,33.0,36.0
484,176.0,130.0,181.0
485,226.0,189.0,224.0
486,199.0,154.0,169.0
487,106.0,72.0,55.0
488,207.0,189.0,223.0
489,158.0,74.0,116.0
490,16.0,8.0,18.0
491,195.0,62.0,34.0
492,29.0,28.0,29.0
493,225.0,231.0,238.0
494,129.0,200.0,243.0
495,241.0,235.0,238.0
496,183.0,135.0,174.0
497,28.0,24.0,29.0
498,45.0,28.0,65.0
499,55.0,41.0,180.0
500,204.0,185.0,220.0
501,17.0,14.0,18.0
502,194.0,141.0,108.0
503,37.0,21.0,188.0
504,98.0,187.0,250.0
505,167.0,97.0,8.0
506,115.0,98.0,84.0
507,224.0,231.0,237.0
508,71.0,47.0,55.0
509,28.0,14.0,22.0
510,103.0,30.0,74.0
511,179.0,131.0,163.0
512,63.0,162.0,231.0
513,21.0,0.0,156.0
514,78.0,136.0,213.0
515,139.0,108.0,79.0
516,174.0,133.0,115.0
517,13.0,11.0,12.0
518,27.0,21.0,23.0
519,85.0,28.0,68.0
520,61.0,188.0,245.0
521,227.0,170.0,167.0
522,16.0,178.0,242.0
523,32.0,19.0,97.0
524,36.0,163.0,236.0
525,192.0,16.0,235.0
526,234.0,220.0,227.0
527,31.0,25.0,31.0
528,198.0,119.5,228.0
529,225.0,225.0,232.0
530,23.0,15.0,14.0
531,156.0,39.0,2.0
532,95.0,193.0,234.0
533,117.0,39.0,57.0
534,10.0,160.0,230.0
535,99.0,137.0,239.0
536,208.0,212.0,220.0
537,30.0,25.0,30.0
538,84.0,24.0,91.0
539,59.0,39.0,210.0
540,195.0,177.0,180.0
541,135.0,143.0,205.0
542,33.0,34.0,171.0
543,201.0,161.0,203.0
544,172.0,83.0,13.0
545,39.0,37.0,39.0
546,138.0,46.0,13.0
547,103.0,4.0,229.0
548,196.0,83.0,213.0
549,163.0,46.0,40.0
550,63.0,28.0,116.0
551,64.0,35.0,32.0
552,240.0,175.0,116.0
553,116.0,93.0,71.0
554,51.0,32.0,44.0
555,189.0,12.0,225.0
556,110.0,101.0,215.0
557,241.0,236.0,236.0
558,93.0,59.0,34.0
559,38.0,19.0,102.0
560,198.0,173.0,129.0
561,216.0,217.0,219.0
562,30.0,21.0,26.0
563,203.0,209.0,214.0
564,223.0,224.0,227.0
565,48.0,23.0,29.0
566,198.0,152.0,196.0
567,54.0,28.0,44.0
568,245.0,244.0,246.0
569,35.0,31.0,33.0
570,54.0,51.0,54.0
571,240.0,190.0,190.0
572,222.0,215.0,241.0
573,175.0,127.0,81.0
574,48.0,17.0,52.0
575,22.0,16.0,22.0
576,148.0,111.0,91.0
577,37.0,160.0,228.0
578,196.0,216.0,243.0
579,227.0,228.0,241.0
580,27.0,16.0,20.0
581,31.0,27.0,31.0
582,217.0,204.0,245.0
583,170.0,181.0,234.0
584,121.0,66.0,37.0
585,11.0,6.0,11.0
586,134.0,176.0,225.0
587,37.0,25.0,175.0
588,46.0,16.0,175.0
589,186.0,153.0,169.0
590,70.0,64.0,100.0
591,33.0,139.0,231.0
592,200.0,146.0,246.0
593,109.5,27.0,84.0
594,1.0,1.0,139.0
595,3.0,134.0,192.0
596,114.0,41.0,25.0
597,26.0,25.0,26.0
598,140.0,82.0,84.0
599,150.0,57.0,36.0
600,181.0,133.0,105.0
601,51.0,165.0,244.0
602,28.0,25.0,28.0
603,48.0,18.0,121.0
604,89.0,28.0,87.0
605,203.0,150.0,238.0
606,153.0,52.0,59.0
607,51.0,17.0,143.0
608,55.0,38.0,236.0
609,27.0,26.0,27.0
610,196.0,155.0,186.0
611,223.0,217.0,238.0
612,18.0,1.0,165.0
613,151.0,111.0,80.0
614,73.0,173.0,214.0
615,242.0,233.0,247.0
616,228.0,226.0,232.0
617,13.0,11.0,12.0
618,186.0,160.5,190.0
619,205.0,174.0,178.0
620,22.0,13.0,23.0
621,47.0,31.0,45.0
622,197.0,185.0,205.0
623,175.0,136.0,122.0
624,29.0,25.0,28.0
625,188.0,232.0,229.0
626,79.0,15.0,92.0
627,239.0,238.0,240.0
628,190.0,170.0,191.0
629,239.0,235.0,236.0
630,202.0,217.0,225.0
631,70.0,186.0,248.0
632,20.0,3.0,164.0
633,62.0,43.0,106.0
634,62.0,39.0,168.0
635,24.0,20.0,27.0
636,61.0,44.0,226.0
637,26.0,24.0,26.0
638,26.0,19.0,23.0
639,31.0,26.0,29.0
640,41.0,5.0,220.0
641,37.0,33.0,36.0
642,5.0,183.0,247.0
643,237.0,231.0,237.0
644,167.0,187.0,229.0
645,30.0,12.0,43.0
646,65.0,58.0,226.0
647,98.0,10.0,238.0
648,244.0,218.0,138.0
649,20.0,25.0,25.0
650,225.0,224.0,229.0
651,37.0,207.0,238.0
652,209.0,234.0,246.0
653,56.0,35.0,197.0
654,200.0,154.0,232.0
655,40.0,23.0,27.0
656,107.0,43.0,198.0
657,29.0,24.0,29.0
658,201.0,161.0,208.0
659,5.0,3.0,174.0
660,38.0,24.0,33.0
661,59.0,31.0,70.0
662,123.0,39.0,205.0
663,74.0,48.0,154.0
664,178.0,50.0,37.0
665,30.0,170.0,250.0
666,121.0,81.0,66.0
667,137.0,156.0,236.0
668,239.0,237.0,241.0
669,34.0,31.0,34.0
670,27.0,25.0,25.0
671,162.0,123.0,124.0
672,238.0,229.0,234.0
673,8.0,5.0,6.0
674,209.0,207.0,215.0
675,113.0,216.0,234.0
676,98.0,34.0,111.0
677,195.0,61.0,173.0
678,46.0,24.0,65.0
679,25.0,20.0,24.0
680,241.0,236.0,237.0
681,131.0,17.0,133.0
682,43.0,33.0,38.0
683,32.0,24.0,31.0
684,203.0,201.0,247.0
685,56.0,41.0,50.0
686,66.0,39.0,43.0
687,68.0,44.0,45.0
688,171.0,94.0,67.0
689,48.0,39.0,38.0
690,235.0,212.0,207.0
691,17.0,15.0,17.0
692,26.0,21.0,26.0
693,14.0,129.0,205.0
694,131.0,179.0,228.0
695,10.0,3.0,148.0
696,194.0,184.0,206.0
697,30.0,26.0,29.0
698,39.0,27.0,34.0
699,109.0,133.0,227.0
700,61.0,50.0,146.0
701,21.0,17.0,19.0
702,34.0,12.0,225.0
703,55.0,59.0,184.0
704,107.0,236.0,255.0
705,117.0,126.0,79.0
706,188.0,183.0,181.0
707,185.0,143.0,193.0
708,92.0,59.0,125.0
709,36.0,22.0,112.0
710,60.0,170.0,229.0
711,208.0,199.0,229.0
712,12.0,1.0,239.0
713,127.0,52.0,223.0
714,33.0,25.0,31.0
715,17.0,17.0,20.0
716,20.0,13.0,12.0
717,47.0,35.0,209.0
718,233.0,230.0,241.0
719,60.0,5.0,236.0
720,93.0,38.0,203.0
721,21.0,9.0,84.0
722,192.0,176.0,176.0
723,118.0,98.0,66.0
724,45.0,3.0,219.0
725,46.0,33.0,44.0
726,69.0,39.0,228.0
727,158.0,107.0,65.0
728,87.0,185.0,246.0
729,35.0,24.0,31.0
730,187.0,6.0,237.0
731,19.0,18.0,19.0
732,161.0,39.0,224.0
733,95.0,38.0,213.0
734,141.0,148.0,248.0
735,162.0,106.0,18.0
736,155.0,65.0,46.0
737,173.0,135.0,126.0
738,155.0,68.0,27.0
739,33.0,160.0,236.0
740,240.0,243.0,246.0
741,173.0,113.0,191.0
742,141.0,85.0,2.0
743,42.0,37.0,44.0
744,209.0,203.0,222.0
745,72.0,33.0,103.0
746,197.0,143.0,108.0
747,198.0,59.0,252.0
748,217.0,189.0,203.0
749,72.0,54.0,95.0
750,37.0,23.0,35.0
751,44.0,227.0,252.0
752,21.0,17.0,19.0
753,67.0,34.0,114.0
754,66.0,147.0,234.0
755,29.0,151.0,238.0
756,127.0,96.0,72.0
757,35.0,15.0,202.0
758,69.0,19.0,107.0
759,27.0,19.0,27.0
760,194.0,80.0,89.0
761,138.0,45.0,47.0
762,154.0,66.0,26.0
763,146.0,216.0,254.0
764,188.0,183.0,181.0
765,34.0,24.0,34.0
766,12.0,208.0,251.0
767,14.0,9.0,68.0
768,28.0,19.0,21.0
769,141.0,104.0,75.0
770,222.0,219.0,227.0
771,232.0,230.0,233.0
772,46.0,39.0,162.0
773,161.0,125.0,239.0
774,6.0,177.0,246.0
775,32.0,30.0,32.0
776,126.0,28.0,194.0
777,20.0,18.0,19.0
